Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,145.53439331054688,41243300,0.0,0.0
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,156.35743713378906,67111700,0.0,0.0
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,154.6734161376953,62769000,0.0,0.0
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,156.2249755859375,48318200,0.0,0.0
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,156.23443603515625,51385100,0.0,0.0
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,156.58445739746094,41905300,0.0,0.0
2020-04-14,169.0,173.75,168.0,173.6999969482422,164.33282470703125,52874300,0.0,0.0
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,162.6110076904297,40940800,0.0,0.0
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,167.49269104003906,50479600,0.0,0.0
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,168.9685821533203,52765600,0.0,0.0
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,165.6195068359375,36669600,0.0,0.0
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,158.7698974609375,56203700,0.0,0.0
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,164.1625518798828,34620200,0.0,0.0
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,162.17579650878906,32790800,0.0,0.0
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,165.1370086669922,34277600,0.0,0.0
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,164.66392517089844,33194400,0.0,0.0
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,160.65260314941406,34392700,0.0,0.0
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,167.86166381835938,51286600,0.0,0.0
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,169.54566955566406,53875900,0.0,0.0
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,165.15591430664062,39370500,0.0,0.0
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,169.1956024169922,30372900,0.0,0.0
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,171.01210021972656,36839200,0.0,0.0
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,172.69607543945312,32139300,0.0,0.0
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,173.69894409179688,28316000,0.0,0.0
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,174.72067260742188,30877800,0.0,0.0
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,176.66961669921875,30892700,0.0,0.0
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,172.667724609375,32038200,0.0,0.0
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,170.05654907226562,44711500,0.0,0.0
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,170.7944793701172,41873900,0.0,0.0
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,173.28268432617188,46610400,0.0,0.0
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,174.9383087158203,35264500,0.0,0.0
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,173.727294921875,26799100,0.0,0.0
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,176.13702392578125,31261300,0.51,0.0
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,174.02139282226562,29119500,0.0,0.0
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,174.0973358154297,20826900,0.0,0.0
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,172.25682067871094,36073600,0.0,0.0
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,172.48452758789062,39517100,0.0,0.0
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,172.09555053710938,33810200,0.0,0.0
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,173.8506317138672,42130400,0.0,0.0
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,173.45225524902344,22622400,0.0,0.0
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,175.42552185058594,30794600,0.0,0.0
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,175.8524169921875,27311000,0.0,0.0
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,173.5375518798828,28761800,0.0,0.0
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,177.59805297851562,39893600,0.0,0.0
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,178.69859313964844,33211600,0.0,0.0
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,180.064697265625,29783900,0.0,0.0
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,186.74359130859375,43872300,0.0,0.0
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,176.71575927734375,52854700,0.0,0.0
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,178.11033630371094,43373600,0.0,0.0
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,179.24880981445312,32770200,0.0,0.0
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,183.6412811279297,42556700,0.0,0.0
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,184.2769775390625,25687800,0.0,0.0
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,186.25027465820312,23061600,0.0,0.0
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,185.14027404785156,44441100,0.0,0.0
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,190.28224182128906,32818900,0.0,0.0
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,191.55355834960938,30917400,0.0,0.0
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,187.6923065185547,36740600,0.0,0.0
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,190.06405639648438,27803900,0.0,0.0
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,186.2597198486328,54675800,0.0,0.0
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,188.26150512695312,26701600,0.0,0.0
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,193.0714569091797,34310300,0.0,0.0
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,194.2003936767578,32061200,0.0,0.0
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,195.680419921875,29315800,0.0,0.0
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,199.8927001953125,31897600,0.0,0.0
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,197.5683135986328,33600700,0.0,0.0
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,201.9134521484375,33600000,0.0,0.0
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,203.3270263671875,33121700,0.0,0.0
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,202.7103271484375,26177600,0.0,0.0
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,196.44891357421875,38135600,0.0,0.0
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,197.66326904296875,37591800,0.0,0.0
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,197.36912536621094,32179400,0.0,0.0
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,193.46047973632812,29940700,0.0,0.0
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,192.47381591796875,31635300,0.0,0.0
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,200.74652099609375,36884800,0.0,0.0
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,198.0426788330078,37990400,0.0,0.0
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,200.88880920410156,49605700,0.0,0.0
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,192.1512451171875,67457000,0.0,0.0
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,190.97483825683594,39827000,0.0,0.0
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,193.39401245117188,30160900,0.0,0.0
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,191.6578826904297,23251400,0.0,0.0
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,193.59323120117188,19632600,0.0,0.0
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,193.4414825439453,25079600,0.0,0.0
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,194.49452209472656,51044000,0.0,0.0
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,205.43316650390625,78983000,0.0,0.0
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,202.34983825683594,49280100,0.0,0.0
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,202.0177764892578,28806400,0.0,0.0
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,205.25289916992188,32656800,0.0,0.0
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,201.5813751220703,27820400,0.0,0.0
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,197.5683135986328,36716500,0.0,0.0
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,192.9481201171875,36446500,0.0,0.0
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,198.46014404296875,28013100,0.0,0.0
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,197.99522399902344,22588900,0.0,0.0
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,198.18504333496094,17958900,0.0,0.0
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,199.49420166015625,20184800,0.0,0.0
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,200.6421356201172,21336200,0.0,0.0
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,199.42489624023438,27627600,0.51,0.0
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,204.06578063964844,26981500,0.0,0.0
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,202.5822296142578,36249300,0.0,0.0
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,203.21937561035156,25460100,0.0,0.0
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,205.86317443847656,23043700,0.0,0.0
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,210.3138427734375,39600800,0.0,0.0
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,215.4777374267578,57602200,0.0,0.0
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,217.693603515625,26292900,0.0,0.0
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,214.47921752929688,28774200,0.0,0.0
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,216.13394165039062,25725500,0.0,0.0
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,220.29934692382812,34080800,0.0,0.0
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,206.65249633789062,58400300,0.0,0.0
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,203.75193786621094,59664100,0.0,0.0
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,192.72984313964844,52924300,0.0,0.0
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,200.9369354248047,45679000,0.0,0.0
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,195.30706787109375,35461500,0.0,0.0
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,194.03271484375,33620100,0.0,0.0
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,195.3450927734375,30375800,0.0,0.0
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,198.5499267578125,21823900,0.0,0.0
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,195.00274658203125,26328100,0.0,0.0
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,192.9676055908203,34011300,0.0,0.0
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,190.57107543945312,55225300,0.0,0.0
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,192.61575317382812,39839700,0.0,0.0
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,197.256591796875,33517100,0.0,0.0
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,190.76126098632812,30803800,0.0,0.0
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,193.23385620117188,31202500,0.0,0.0
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,197.6370086669922,29437300,0.0,0.0
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,199.1776580810547,32004900,0.0,0.0
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,197.1044158935547,24221900,0.0,0.0
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,200.02403259277344,33829100,0.0,0.0
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,202.04962158203125,27158400,0.0,0.0
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,196.08685302734375,33154800,0.0,0.0
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,200.0715789794922,21331600,0.0,0.0
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,195.82058715820312,28554300,0.0,0.0
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,199.5485382080078,25681100,0.0,0.0
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,200.2617645263672,19925800,0.0,0.0
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,205.2355194091797,26458000,0.0,0.0
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,210.55160522460938,40461400,0.0,0.0
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,211.94004821777344,28950800,0.0,0.0
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,210.03802490234375,23421700,0.0,0.0
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,208.8968505859375,22733100,0.0,0.0
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,208.8968505859375,26057900,0.0,0.0
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,203.72341918945312,27625800,0.0,0.0
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,204.13235473632812,22753500,0.0,0.0
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,204.2749786376953,22724900,0.0,0.0
