Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,90.73532104492188,16435500,0.0,0.0
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,88.27822875976562,39152800,0.0,0.0
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,88.20621490478516,16580500,0.0,0.0
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,88.20621490478516,15501400,0.0,0.0
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,87.49390411376953,16081400,0.0,0.0
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,89.41474914550781,17911000,0.0,0.0
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,89.21464538574219,15584400,0.0,0.0
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,88.78245544433594,11285800,0.0,0.0
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,88.36629486083984,16453100,0.0,0.0
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,88.03013610839844,13548200,0.0,0.0
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,88.11817169189453,10299500,0.0,0.0
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,87.55792236328125,9384000,0.0,0.0
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,87.06171417236328,13744900,0.0,0.0
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,87.06171417236328,10503400,0.0,0.0
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,86.37340545654297,12162100,0.0,0.0
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,85.82919311523438,15379100,0.0,0.0
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,86.7816162109375,11967900,0.0,0.0
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,87.533935546875,9356700,0.0,0.0
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,88.83048248291016,12543200,0.0,0.0
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,90.76732635498047,11368100,0.0,0.0
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,91.47163391113281,9159700,0.0,0.0
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,91.12747192382812,10253000,0.0,0.0
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,91.15951538085938,8710700,0.0,0.0
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,90.46318817138672,11536200,0.0,0.0
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,90.71128845214844,7571100,0.0,0.0
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,90.40717315673828,8617200,0.0,0.0
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,88.9425277709961,11806300,0.0,0.0
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,89.7588882446289,9441900,0.0,0.0
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,90.44715881347656,11507600,0.0,0.0
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,90.03099822998047,11453900,0.0,0.0
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,89.02256774902344,14084800,0.0,0.0
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,88.56637573242188,8283500,0.0,0.0
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,84.7807388305664,30643800,0.0,0.0
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,86.71756744384766,17490800,0.0,0.0
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,85.64509582519531,19808200,0.0,0.0
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,86.75757598876953,13594200,0.0,0.0
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,86.79757690429688,9415400,0.0,0.0
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,86.30937194824219,10415200,0.0,0.0
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,88.32626342773438,15453600,0.0,0.0
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,88.67840576171875,13444400,0.0,0.0
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,88.92654418945312,10383200,0.0,0.0
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,88.70242309570312,12642900,0.0,0.0
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,88.19019317626953,15294100,0.0,0.0
2018-06-13,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,88.01410675048828,14979700,0.0,0.0
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,86.4614486694336,20487300,0.0,0.0
2018-06-15,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,86.35740661621094,26028600,0.0,0.0
2018-06-18,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,86.58151245117188,9786800,0.0,0.0
2018-06-19,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,86.07728576660156,12707200,0.0,0.0
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,86.06930541992188,8876900,0.0,0.0
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,86.04525756835938,11048700,0.0,0.0
2018-06-22,108.16000366210938,108.37000274658203,105.51000213623047,105.75,84.63663482666016,19478900,0.0,0.0
2018-06-25,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,83.86833190917969,16907600,0.0,0.0
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,83.92432403564453,17086800,0.0,0.0
2018-06-27,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,82.6278076171875,16276800,0.0,0.0
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,83.98035430908203,14491300,0.0,0.0
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,83.39613342285156,18972400,0.0,0.0
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,84.10044860839844,11130000,0.0,0.0
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,82.92391967773438,8311700,0.0,0.0
2018-07-05,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,83.46307373046875,10723400,0.56,0.0
2018-07-06,103.12000274658203,104.5,102.19999694824219,104.05999755859375,83.73666381835938,12173700,0.0,0.0
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,86.32776641845703,13900800,0.0,0.0
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,85.79669952392578,14575900,0.0,0.0
2018-07-11,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,85.61158752441406,10186500,0.0,0.0
2018-07-12,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,85.98175048828125,12456800,0.0,0.0
2018-07-13,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,85.58749389648438,21289100,0.0,0.0
2018-07-16,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,88.9832763671875,24662600,0.0,0.0
2018-07-17,110.69000244140625,110.93000030517578,109.75,110.5,88.91889953613281,14821900,0.0,0.0
2018-07-18,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,89.74774932861328,14244900,0.0,0.0
2018-07-19,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,88.42803192138672,16775300,0.0,0.0
2018-07-20,110.0,111.73999786376953,109.77999877929688,111.27999877929688,89.54655456542969,13578100,0.0,0.0
2018-07-23,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,91.2122802734375,18140000,0.0,0.0
2018-07-24,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,91.85604858398438,14000400,0.0,0.0
2018-07-25,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,92.68489074707031,13329100,0.0,0.0
2018-07-26,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,92.41932678222656,11897800,0.0,0.0
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,93.3688735961914,12802700,0.0,0.0
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,93.93217468261719,13411600,0.0,0.0
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,92.4997787475586,15843800,0.0,0.0
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,93.07115173339844,13531600,0.0,0.0
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,93.46543884277344,11058100,0.0,0.0
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,94.22186279296875,11016100,0.0,0.0
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,94.2459945678711,9857400,0.0,0.0
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,94.5920181274414,10562100,0.0,0.0
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,94.78512573242188,8997100,0.0,0.0
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,94.05286407470703,9694200,0.0,0.0
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,93.12745666503906,12630600,0.0,0.0
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,91.6468276977539,10336300,0.0,0.0
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,92.2583999633789,10597600,0.0,0.0
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,91.49396514892578,10152100,0.0,0.0
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,92.35496520996094,10118600,0.0,0.0
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,92.35496520996094,8505100,0.0,0.0
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,92.23426818847656,8618700,0.0,0.0
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,92.79753112792969,10976700,0.0,0.0
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,92.51589965820312,8314700,0.0,0.0
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,92.32276916503906,9265400,0.0,0.0
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,92.28253173828125,8845700,0.0,0.0
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,93.91608428955078,13768000,0.0,0.0
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,93.45738983154297,8302600,0.0,0.0
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,93.151611328125,7221700,0.0,0.0
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,92.69293975830078,8991800,0.0,0.0
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,92.20207214355469,13065700,0.0,0.0
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,92.66075134277344,10174200,0.0,0.0
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,92.21011352539062,11462400,0.0,0.0
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,91.81581115722656,9877600,0.0,0.0
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,91.99285888671875,10955600,0.0,0.0
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,91.5019760131836,8276900,0.0,0.0
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,92.08138275146484,9333800,0.0,0.0
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,90.9950180053711,10800800,0.0,0.0
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,91.34906768798828,12470800,0.0,0.0
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,91.33301544189453,10337900,0.0,0.0
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,91.60659790039062,9561300,0.0,0.0
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,91.97676086425781,7944200,0.0,0.0
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,94.6483383178711,16052800,0.0,0.0
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,95.46107482910156,15590000,0.0,0.0
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,94.83340454101562,24788200,0.0,0.0
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,93.92413330078125,12492500,0.0,0.0
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,93.65856170654297,9308300,0.0,0.0
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,92.55613708496094,14023600,0.0,0.0
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,92.15379333496094,13283000,0.0,0.0
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,90.8019027709961,15815100,0.0,0.0
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,91.33301544189453,10146300,0.0,0.0
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,91.71121215820312,13753100,0.0,0.0
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,92.5722427368164,17142000,0.0,0.0
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,93.40686798095703,16357400,0.8,0.0
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,92.88014221191406,13777600,0.0,0.0
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,93.44737243652344,14370900,0.0,0.0
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,92.79911804199219,14069500,0.0,0.0
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,90.32760620117188,23086400,0.0,0.0
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,87.6211166381836,33705600,0.0,0.0
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,86.66490173339844,32075700,0.0,0.0
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,86.17061614990234,18903200,0.0,0.0
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,88.0181655883789,19302800,0.0,0.0
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,88.99866485595703,18794500,0.0,0.0
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,87.58868408203125,17582500,0.0,0.0
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,87.44282531738281,15234500,0.0,0.0
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,86.18684387207031,16199100,0.0,0.0
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,85.28734588623047,21407500,0.0,0.0
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,83.69908142089844,23168900,0.0,0.0
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,84.97130584716797,17464700,0.0,0.0
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,83.80443572998047,19174900,0.0,0.0
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,84.96321105957031,18445200,0.0,0.0
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,86.46232604980469,18019700,0.0,0.0
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,88.34229278564453,20860000,0.0,0.0
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,88.30990600585938,13065000,0.0,0.0
