date,vix_close,dgs10,t10y2y,cpi_yoy
2020-04-20,43.83000183105469,0.65,0.45,1.4940399642909163
2020-04-21,45.40999984741211,0.63,0.43,1.4940399642909163
2020-04-22,41.97999954223633,0.58,0.38,1.4940399642909163
2020-04-23,41.380001068115234,0.63,0.41,1.4940399642909163
2020-04-24,35.93000030517578,0.61,0.39,1.4940399642909163
2020-04-27,33.290000915527344,0.6,0.38,1.4940399642909163
2020-04-28,33.56999969482422,0.67,0.43,1.4940399642909163
2020-04-29,31.229999542236328,0.62,0.42,1.4940399642909163
2020-04-30,34.150001525878906,0.63,0.43,1.4940399642909163
2020-05-01,37.18999862670898,0.64,0.44,1.4940399642909163
2020-05-04,35.970001220703125,0.64,0.44,1.4940399642909163
2020-05-05,33.61000061035156,0.64,0.45,1.4940399642909163
2020-05-06,34.119998931884766,0.66,0.47,1.4940399642909163
2020-05-07,31.440000534057617,0.72,0.55,1.4940399642909163
2020-05-08,27.979999542236328,0.63,0.5,1.4940399642909163
2020-05-11,27.56999969482422,0.69,0.53,1.4940399642909163
2020-05-12,33.040000915527344,0.73,0.56,1.4940399642909163
2020-05-13,35.279998779296875,0.69,0.52,1.4940399642909163
2020-05-14,32.61000061035156,0.64,0.48,1.4940399642909163
2020-05-15,31.88999938964844,0.63,0.47,1.4940399642909163
2020-05-18,29.299999237060547,0.64,0.48,0.3130472940411133
2020-05-19,30.530000686645508,0.73,0.55,0.3130472940411133
2020-05-20,27.989999771118164,0.7,0.53,0.3130472940411133
2020-05-21,29.530000686645508,0.68,0.52,0.3130472940411133
2020-05-22,28.15999984741211,0.68,0.51,0.3130472940411133
2020-05-26,28.01000022888184,0.66,0.49,0.3130472940411133
2020-05-27,27.6200008392334,0.69,0.51,0.3130472940411133
2020-05-28,28.59000015258789,0.68,0.49,0.3130472940411133
2020-05-29,27.51000022888184,0.7,0.53,0.3130472940411133
2020-06-01,28.229999542236328,0.65,0.49,0.3130472940411133
2020-06-02,26.84000015258789,0.66,0.52,0.3130472940411133
2020-06-03,25.65999984741211,0.68,0.51,0.3130472940411133
2020-06-04,25.809999465942383,0.77,0.58,0.3130472940411133
2020-06-05,24.520000457763672,0.82,0.63,0.3130472940411133
2020-06-08,25.809999465942383,0.91,0.69,0.3130472940411133
2020-06-09,27.56999969482422,0.88,0.66,0.3130472940411133
2020-06-10,27.56999969482422,0.84,0.64,0.3130472940411133
2020-06-11,40.790000915527344,0.75,0.58,0.3130472940411133
2020-06-12,36.09000015258789,0.66,0.47,0.3130472940411133
2020-06-15,34.400001525878906,0.71,0.52,0.3130472940411133
2020-06-16,33.66999816894531,0.71,0.52,0.1982013035848551
2020-06-17,33.470001220703125,0.75,0.54,0.1982013035848551
2020-06-18,32.939998626708984,0.74,0.55,0.1982013035848551
2020-06-19,35.119998931884766,0.71,0.52,0.1982013035848551
2020-06-22,31.770000457763672,0.7,0.51,0.1982013035848551
2020-06-23,31.3700008392334,0.71,0.52,0.1982013035848551
2020-06-24,33.84000015258789,0.72,0.54,0.1982013035848551
2020-06-25,32.220001220703125,0.69,0.5,0.1982013035848551
2020-06-26,34.72999954223633,0.68,0.51,0.1982013035848551
2020-06-29,31.780000686645508,0.64,0.47,0.1982013035848551
2020-06-30,30.43000030517578,0.64,0.48,0.1982013035848551
2020-07-01,28.6200008392334,0.66,0.5,0.1982013035848551
2020-07-02,27.68000030517578,0.69,0.52,0.1982013035848551
2020-07-06,27.940000534057617,0.68,0.52,0.1982013035848551
2020-07-07,29.43000030517578,0.69,0.53,0.1982013035848551
2020-07-08,28.07999992370605,0.65,0.49,0.1982013035848551
2020-07-09,29.26000022888184,0.67,0.51,0.1982013035848551
2020-07-10,27.290000915527344,0.62,0.46,0.1982013035848551
2020-07-13,32.189998626708984,0.65,0.49,0.1982013035848551
2020-07-14,29.520000457763672,0.64,0.48,0.1982013035848551
2020-07-15,27.76000022888184,0.63,0.49,0.1982013035848551
2020-07-16,28.0,0.64,0.48,0.7166562831830481
2020-07-17,25.68000030517578,0.62,0.46,0.7166562831830481
2020-07-20,24.459999084472656,0.64,0.5,0.7166562831830481
2020-07-21,24.84000015258789,0.62,0.46,0.7166562831830481
2020-07-22,24.31999969482422,0.61,0.47,0.7166562831830481
2020-07-23,26.07999992370605,0.6,0.46,0.7166562831830481
2020-07-24,25.84000015258789,0.59,0.43,0.7166562831830481
2020-07-27,24.739999771118164,0.59,0.45,0.7166562831830481
2020-07-28,25.440000534057617,0.62,0.47,0.7166562831830481
2020-07-29,24.100000381469727,0.59,0.45,0.7166562831830481
2020-07-30,24.76000022888184,0.58,0.46,0.7166562831830481
2020-07-31,24.459999084472656,0.55,0.44,0.7166562831830481
2020-08-03,24.280000686645508,0.55,0.44,0.7166562831830481
2020-08-04,23.76000022888184,0.56,0.45,0.7166562831830481
2020-08-05,22.989999771118164,0.52,0.41,0.7166562831830481
2020-08-06,22.649999618530277,0.55,0.44,0.7166562831830481
2020-08-07,22.209999084472656,0.55,0.44,0.7166562831830481
2020-08-10,22.1299991607666,0.57,0.44,0.7166562831830481
2020-08-11,24.030000686645508,0.59,0.45,0.7166562831830481
2020-08-12,22.280000686645508,0.64,0.48,0.7166562831830481
2020-08-13,22.1299991607666,0.69,0.53,0.7166562831830481
2020-08-14,22.049999237060547,0.71,0.55,0.7166562831830481
2020-08-17,21.350000381469727,0.71,0.57,0.9968647625897997
2020-08-18,21.51000022888184,0.69,0.55,0.9968647625897997
2020-08-19,22.540000915527344,0.67,0.53,0.9968647625897997
2020-08-20,22.71999931335449,0.68,0.54,0.9968647625897997
2020-08-21,22.540000915527344,0.65,0.52,0.9968647625897997
2020-08-24,22.3700008392334,0.64,0.48,0.9968647625897997
2020-08-25,22.030000686645508,0.65,0.51,0.9968647625897997
2020-08-26,23.270000457763672,0.69,0.54,0.9968647625897997
2020-08-27,24.46999931335449,0.69,0.53,0.9968647625897997
2020-08-28,22.959999084472656,0.74,0.58,0.9968647625897997
2020-08-31,26.40999984741211,0.74,0.6,0.9968647625897997
2020-09-01,26.1200008392334,0.72,0.58,0.9968647625897997
2020-09-02,26.56999969482422,0.68,0.55,0.9968647625897997
2020-09-03,33.599998474121094,0.66,0.52,0.9968647625897997
2020-09-04,30.75,0.63,0.5,0.9968647625897997
2020-09-08,31.459999084472656,0.72,0.58,0.9968647625897997
2020-09-09,28.809999465942383,0.69,0.55,0.9968647625897997
2020-09-10,29.709999084472656,0.71,0.57,0.9968647625897997
2020-09-11,26.8700008392334,0.68,0.54,0.9968647625897997
2020-09-14,25.850000381469727,0.67,0.54,0.9968647625897997
2020-09-15,25.59000015258789,0.68,0.54,0.9968647625897997
2020-09-16,26.040000915527344,0.68,0.54,1.2810698495523853
2020-09-17,26.459999084472656,0.69,0.55,1.2810698495523853
2020-09-18,25.82999992370605,0.69,0.56,1.2810698495523853
2020-09-21,27.780000686645508,0.7,0.56,1.2810698495523853
2020-09-22,26.86000061035156,0.68,0.54,1.2810698495523853
2020-09-23,28.57999992370605,0.68,0.55,1.2810698495523853
2020-09-24,28.51000022888184,0.68,0.54,1.2810698495523853
2020-09-25,26.3799991607666,0.67,0.53,1.2810698495523853
2020-09-28,26.190000534057617,0.66,0.54,1.2810698495523853
2020-09-29,26.270000457763672,0.67,0.53,1.2810698495523853
2020-09-30,26.3700008392334,0.66,0.55,1.2810698495523853
2020-10-01,26.700000762939453,0.69,0.56,1.2810698495523853
2020-10-02,27.6299991607666,0.68,0.54,1.2810698495523853
2020-10-05,27.959999084472656,0.7,0.57,1.2810698495523853
2020-10-06,29.479999542236328,0.78,0.64,1.2810698495523853
2020-10-07,28.059999465942383,0.76,0.62,1.2810698495523853
2020-10-08,26.36000061035156,0.81,0.65,1.2810698495523853
2020-10-09,25.0,0.78,0.65,1.2810698495523853
2020-10-12,25.06999969482422,0.79,0.63,1.2810698495523853
2020-10-13,26.06999969482422,0.79,0.63,1.2810698495523853
2020-10-14,26.399999618530277,0.74,0.58,1.2810698495523853
2020-10-15,26.96999931335449,0.73,0.59,1.2810698495523853
2020-10-16,27.40999984741211,0.74,0.6,1.3910228912373812
2020-10-19,29.18000030517578,0.76,0.62,1.3910228912373812
2020-10-20,29.350000381469727,0.78,0.62,1.3910228912373812
2020-10-21,28.649999618530277,0.81,0.67,1.3910228912373812
2020-10-22,28.11000061035156,0.83,0.69,1.3910228912373812
2020-10-23,27.549999237060547,0.87,0.71,1.3910228912373812
2020-10-26,32.459999084472656,0.85,0.67,1.3910228912373812
2020-10-27,33.349998474121094,0.81,0.65,1.3910228912373812
2020-10-28,40.27999877929688,0.79,0.63,1.3910228912373812
2020-10-29,37.59000015258789,0.79,0.63,1.3910228912373812
2020-10-30,38.02000045776367,0.85,0.69,1.3910228912373812
2020-11-02,37.130001068115234,0.88,0.74,1.3910228912373812
2020-11-03,35.54999923706055,0.87,0.71,1.3910228912373812
2020-11-04,29.56999969482422,0.9,0.73,1.3910228912373812
2020-11-05,27.57999992370605,0.78,0.64,1.3910228912373812
2020-11-06,24.86000061035156,0.79,0.65,1.3910228912373812
2020-11-09,25.75,0.83,0.67,1.3910228912373812
2020-11-10,24.799999237060547,0.96,0.79,1.3910228912373812
2020-11-11,23.450000762939453,0.98,0.79,1.3910228912373812
2020-11-12,25.350000381469727,0.98,0.79,1.3910228912373812
2020-11-13,23.100000381469727,0.88,0.71,1.3910228912373812
2020-11-16,22.450000762939453,0.89,0.72,1.2303863428671624
2020-11-17,22.709999084472656,0.91,0.72,1.2303863428671624
2020-11-18,23.84000015258789,0.87,0.69,1.2303863428671624
2020-11-19,23.11000061035156,0.88,0.72,1.2303863428671624
2020-11-20,23.700000762939453,0.86,0.68,1.2303863428671624
2020-11-23,22.65999984741211,0.83,0.67,1.2303863428671624
2020-11-24,21.63999938964844,0.86,0.7,1.2303863428671624
2020-11-25,21.25,0.88,0.72,1.2303863428671624
2020-11-27,20.84000015258789,0.88,0.71,1.2303863428671624
2020-11-30,20.56999969482422,0.84,0.68,1.2303863428671624
2020-12-01,20.770000457763672,0.84,0.68,1.2303863428671624
2020-12-02,21.170000076293945,0.92,0.75,1.2303863428671624
2020-12-03,21.280000686645508,0.95,0.79,1.2303863428671624
2020-12-04,20.790000915527344,0.92,0.76,1.2303863428671624
2020-12-07,21.299999237060547,0.97,0.81,1.2303863428671624
2020-12-08,20.68000030517578,0.94,0.8,1.2303863428671624
2020-12-09,22.270000457763672,0.92,0.78,1.2303863428671624
2020-12-10,22.520000457763672,0.95,0.79,1.2303863428671624
2020-12-11,23.309999465942383,0.92,0.78,1.2303863428671624
2020-12-14,24.71999931335449,0.9,0.79,1.2303863428671624
2020-12-15,22.88999938964844,0.9,0.77,1.2303863428671624
2020-12-16,22.5,0.92,0.81,1.1757452138405844
2020-12-17,21.93000030517578,0.92,0.79,1.1757452138405844
2020-12-18,21.56999969482422,0.94,0.81,1.1757452138405844
2020-12-21,25.15999984741211,0.95,0.82,1.1757452138405844
2020-12-22,24.229999542236328,0.95,0.82,1.1757452138405844
2020-12-23,23.309999465942383,0.93,0.8,1.1757452138405844
2020-12-24,21.530000686645508,0.96,0.83,1.1757452138405844
2020-12-28,21.700000762939453,0.94,0.81,1.1757452138405844
2020-12-29,23.07999992370605,0.94,0.81,1.1757452138405844
2020-12-30,22.770000457763672,0.94,0.82,1.1757452138405844
2020-12-31,22.75,0.93,0.81,1.1757452138405844
2021-01-04,26.96999931335449,0.93,0.8,1.1757452138405844
2021-01-05,25.34000015258789,0.93,0.82,1.1757452138405844
2021-01-06,25.06999969482422,0.96,0.83,1.1757452138405844
2021-01-07,22.3700008392334,1.04,0.9,1.1757452138405844
2021-01-08,21.559999465942383,1.08,0.94,1.1757452138405844
2021-01-11,24.07999992370605,1.13,0.99,1.1757452138405844
2021-01-12,23.32999992370605,1.15,1.01,1.1757452138405844
2021-01-13,22.209999084472656,1.15,1.01,1.1757452138405844
2021-01-14,23.25,1.1,0.96,1.1757452138405844
2021-01-15,24.34000015258789,1.15,0.99,1.1757452138405844
2021-01-19,23.239999771118164,1.11,0.98,1.3204191315779434
2021-01-20,21.57999992370605,1.1,0.96,1.3204191315779434
2021-01-21,21.31999969482422,1.1,0.97,1.3204191315779434
2021-01-22,21.90999984741211,1.12,0.99,1.3204191315779434
2021-01-25,23.190000534057617,1.1,0.97,1.3204191315779434
2021-01-26,23.020000457763672,1.05,0.92,1.3204191315779434
2021-01-27,37.209999084472656,1.05,0.94,1.3204191315779434
2021-01-28,30.209999084472656,1.04,0.92,1.3204191315779434
2021-01-29,33.09000015258789,1.07,0.95,1.3204191315779434
2021-02-01,30.239999771118164,1.11,1.0,1.3204191315779434
2021-02-02,25.559999465942383,1.09,0.98,1.3204191315779434
2021-02-03,22.90999984741211,1.12,1.01,1.3204191315779434
2021-02-04,21.770000457763672,1.15,1.04,1.3204191315779434
2021-02-05,20.8700008392334,1.15,1.04,1.3204191315779434
2021-02-08,21.239999771118164,1.19,1.1,1.3204191315779434
2021-02-09,21.6299991607666,1.19,1.08,1.3204191315779434
2021-02-10,21.989999771118164,1.18,1.07,1.3204191315779434
2021-02-11,21.25,1.15,1.04,1.3204191315779434
2021-02-12,19.96999931335449,1.16,1.05,1.3204191315779434
2021-02-16,21.459999084472656,1.2,1.09,1.3738437137002402
2021-02-17,21.5,1.3,1.17,1.3738437137002402
2021-02-18,22.489999771118164,1.29,1.18,1.3738437137002402
2021-02-19,22.049999237060547,1.29,1.18,1.3738437137002402
2021-02-22,23.450000762939453,1.34,1.23,1.3738437137002402
2021-02-23,23.11000061035156,1.37,1.26,1.3738437137002402
2021-02-24,21.34000015258789,1.37,1.26,1.3738437137002402
2021-02-25,28.88999938964844,1.38,1.26,1.3738437137002402
2021-02-26,27.950000762939453,1.54,1.37,1.3738437137002402
2021-03-01,23.350000381469727,1.44,1.3,1.3738437137002402
2021-03-02,24.100000381469727,1.45,1.32,1.3738437137002402
2021-03-03,26.670000076293945,1.42,1.29,1.3738437137002402
2021-03-04,28.56999969482422,1.47,1.33,1.3738437137002402
2021-03-05,24.65999984741211,1.54,1.4,1.3738437137002402
2021-03-08,25.46999931335449,1.56,1.42,1.3738437137002402
2021-03-09,24.030000686645508,1.59,1.42,1.3738437137002402
2021-03-10,22.559999465942383,1.55,1.38,1.3738437137002402
2021-03-11,21.90999984741211,1.53,1.37,1.3738437137002402
2021-03-12,20.690000534057617,1.54,1.4,1.3738437137002402
2021-03-15,20.030000686645508,1.64,1.5,1.3738437137002402
2021-03-16,19.790000915527344,1.62,1.48,1.6698167791706853
2021-03-17,19.229999542236328,1.62,1.47,1.6698167791706853
2021-03-18,21.57999992370605,1.63,1.5,1.6698167791706853
2021-03-19,20.950000762939453,1.71,1.55,1.6698167791706853
2021-03-22,18.8799991607666,1.74,1.58,1.6698167791706853
2021-03-23,20.299999237060547,1.69,1.54,1.6698167791706853
2021-03-24,21.200000762939453,1.63,1.48,1.6698167791706853
2021-03-25,19.809999465942383,1.62,1.48,1.6698167791706853
2021-03-26,18.86000061035156,1.63,1.49,1.6698167791706853
2021-03-29,20.739999771118164,1.67,1.53,1.6698167791706853
2021-03-30,19.61000061035156,1.73,1.59,1.6698167791706853
2021-03-31,19.399999618530277,1.73,1.57,1.6698167791706853
2021-04-01,17.329999923706055,1.74,1.58,1.6698167791706853
2021-04-05,17.90999984741211,1.69,1.52,1.6698167791706853
2021-04-06,18.1200008392334,1.73,1.56,1.6698167791706853
2021-04-07,17.15999984741211,1.67,1.51,1.6698167791706853
2021-04-08,16.950000762939453,1.68,1.52,1.6698167791706853
2021-04-09,16.690000534057617,1.64,1.5,1.6698167791706853
2021-04-12,16.90999984741211,1.67,1.51,1.6698167791706853
2021-04-13,16.649999618530273,1.69,1.51,1.6698167791706853
2021-04-14,16.989999771118164,1.64,1.48,1.6698167791706853
2021-04-15,16.56999969482422,1.64,1.48,1.6698167791706853
2021-04-16,16.25,1.56,1.4,2.6678187820641908
2021-04-19,17.290000915527344,1.59,1.43,2.6678187820641908
2021-04-20,18.68000030517578,1.61,1.45,2.6678187820641908
2021-04-21,17.5,1.58,1.43,2.6678187820641908
2021-04-22,18.709999084472656,1.57,1.42,2.6678187820641908
2021-04-23,17.329999923706055,1.57,1.41,2.6678187820641908
2021-04-26,17.639999389648438,1.58,1.42,2.6678187820641908
2021-04-27,17.559999465942383,1.58,1.4,2.6678187820641908
2021-04-28,17.280000686645508,1.63,1.46,2.6678187820641908
2021-04-29,17.610000610351562,1.63,1.46,2.6678187820641908
2021-04-30,18.61000061035156,1.65,1.49,2.6678187820641908
2021-05-03,18.309999465942383,1.65,1.49,2.6678187820641908
2021-05-04,19.479999542236328,1.63,1.47,2.6678187820641908
2021-05-05,19.149999618530277,1.61,1.45,2.6678187820641908
2021-05-06,18.38999938964844,1.59,1.43,2.6678187820641908
2021-05-07,16.690000534057617,1.58,1.42,2.6678187820641908
2021-05-10,19.65999984741211,1.6,1.46,2.6678187820641908
2021-05-11,21.84000015258789,1.63,1.47,2.6678187820641908
2021-05-12,27.59000015258789,1.64,1.48,2.6678187820641908
2021-05-13,23.1299991607666,1.69,1.53,2.6678187820641908
2021-05-14,18.809999465942383,1.66,1.5,2.6678187820641908
2021-05-17,19.71999931335449,1.63,1.47,4.133077115360573
2021-05-18,21.34000015258789,1.64,1.48,4.133077115360573
2021-05-19,22.18000030517578,1.64,1.48,4.133077115360573
2021-05-20,20.670000076293945,1.68,1.52,4.133077115360573
2021-05-21,20.149999618530277,1.63,1.48,4.133077115360573
2021-05-24,18.399999618530277,1.63,1.46,4.133077115360573
2021-05-25,18.84000015258789,1.61,1.46,4.133077115360573
2021-05-26,17.360000610351562,1.56,1.41,4.133077115360573
2021-05-27,16.739999771118164,1.58,1.44,4.133077115360573
2021-05-28,16.760000228881836,1.61,1.47,4.133077115360573
2021-06-01,17.899999618530273,1.58,1.44,4.133077115360573
2021-06-02,17.479999542236328,1.62,1.46,4.133077115360573
2021-06-03,18.040000915527344,1.59,1.46,4.133077115360573
2021-06-04,16.420000076293945,1.63,1.47,4.133077115360573
2021-06-07,16.420000076293945,1.56,1.42,4.133077115360573
2021-06-08,17.06999969482422,1.57,1.41,4.133077115360573
2021-06-09,17.889999389648438,1.53,1.39,4.133077115360573
2021-06-10,16.100000381469727,1.5,1.34,4.133077115360573
2021-06-11,15.649999618530272,1.45,1.31,4.133077115360573
2021-06-14,16.389999389648438,1.47,1.31,4.133077115360573
2021-06-15,17.020000457763672,1.51,1.35,4.133077115360573
2021-06-16,18.149999618530277,1.51,1.35,4.918257089467626
2021-06-17,17.75,1.57,1.36,4.918257089467626
2021-06-18,20.700000762939453,1.52,1.29,4.918257089467626
2021-06-21,17.889999389648438,1.45,1.19,4.918257089467626
2021-06-22,16.65999984741211,1.5,1.23,4.918257089467626
2021-06-23,16.31999969482422,1.48,1.23,4.918257089467626
2021-06-24,15.970000267028809,1.5,1.24,4.918257089467626
2021-06-25,15.619999885559082,1.49,1.23,4.918257089467626
2021-06-28,15.760000228881836,1.54,1.26,4.918257089467626
2021-06-29,16.020000457763672,1.49,1.24,4.918257089467626
2021-06-30,15.829999923706056,1.49,1.22,4.918257089467626
2021-07-01,15.479999542236328,1.45,1.2,4.918257089467626
2021-07-02,15.06999969482422,1.48,1.23,4.918257089467626
2021-07-06,16.440000534057617,1.44,1.2,4.918257089467626
2021-07-07,16.200000762939453,1.37,1.15,4.918257089467626
2021-07-08,19.0,1.33,1.11,4.918257089467626
2021-07-09,16.18000030517578,1.3,1.11,4.918257089467626
2021-07-12,16.170000076293945,1.37,1.14,4.918257089467626
2021-07-13,17.1200008392334,1.38,1.15,4.918257089467626
2021-07-14,16.329999923706055,1.42,1.16,4.918257089467626
2021-07-15,17.010000228881836,1.37,1.14,4.918257089467626
2021-07-16,18.450000762939453,1.31,1.08,5.295632620349999
2021-07-19,22.5,1.31,1.06,5.295632620349999
2021-07-20,19.729999542236328,1.19,0.98,5.295632620349999
2021-07-21,17.90999984741211,1.23,1.03,5.295632620349999
2021-07-22,17.690000534057617,1.3,1.08,5.295632620349999
2021-07-23,17.200000762939453,1.27,1.07,5.295632620349999
2021-07-26,17.579999923706055,1.3,1.08,5.295632620349999
2021-07-27,19.36000061035156,1.29,1.07,5.295632620349999
2021-07-28,18.309999465942383,1.25,1.05,5.295632620349999
2021-07-29,17.700000762939453,1.26,1.06,5.295632620349999
2021-07-30,18.239999771118164,1.28,1.08,5.295632620349999
2021-08-02,19.459999084472656,1.24,1.05,5.295632620349999
2021-08-03,18.040000915527344,1.2,1.03,5.295632620349999
2021-08-04,17.969999313354492,1.19,1.02,5.295632620349999
2021-08-05,17.280000686645508,1.19,1.02,5.295632620349999
2021-08-06,16.149999618530273,1.23,1.02,5.295632620349999
2021-08-09,16.719999313354492,1.31,1.1,5.295632620349999
2021-08-10,16.790000915527344,1.33,1.1,5.295632620349999
2021-08-11,16.170000076293945,1.36,1.12,5.295632620349999
2021-08-12,15.59000015258789,1.35,1.12,5.295632620349999
2021-08-13,15.449999809265137,1.36,1.13,5.295632620349999
2021-08-16,16.1200008392334,1.29,1.06,5.245169381309234
2021-08-17,17.90999984741211,1.26,1.05,5.245169381309234
2021-08-18,21.56999969482422,1.26,1.03,5.245169381309234
2021-08-19,21.670000076293945,1.27,1.04,5.245169381309234
2021-08-20,18.559999465942383,1.24,1.02,5.245169381309234
