date,ticker,open,high,low,close,adj_close,volume
2014-04-21,MSFT,40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,33.1756706237793,22221200
2014-04-22,MSFT,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.21720123291016,27056700
2014-04-23,MSFT,39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,32.968017578125,24602800
2014-04-24,MSFT,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.10923385620117,42381600
2014-04-25,MSFT,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.1507568359375,56876800
2014-04-28,MSFT,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,33.94816970825195,50610200
2014-04-29,MSFT,41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,33.649147033691406,29636200
2014-04-30,MSFT,40.400001525878906,40.5,40.16999816894531,40.400001525878906,33.55777359008789,35458700
2014-05-01,MSFT,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.225521087646484,28787400
2014-05-02,MSFT,40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,32.968017578125,43416600
2014-05-05,MSFT,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,32.75204849243164,22460900
2014-05-06,MSFT,39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,32.444705963134766,27112400
2014-05-07,MSFT,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,32.74374008178711,41744500
2014-05-08,MSFT,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,32.92648696899414,32120400
2014-05-09,MSFT,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,32.84342193603516,29647600
2014-05-12,MSFT,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.200592041015625,22782600
2014-05-13,MSFT,39.91999816894531,40.5,39.84999847412109,40.41999816894531,33.81123352050781,27004800
2014-05-14,MSFT,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,33.660667419433594,18818700
2014-05-15,MSFT,40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,33.12531280517578,37793200
2014-05-16,MSFT,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.31769180297852,29867100
2014-05-19,MSFT,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.250789642333984,24537400
2014-05-20,MSFT,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,33.19224166870117,21320900
2014-05-21,MSFT,39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,33.75269317626953,22398700
2014-05-22,MSFT,40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,33.54355239868164,20201800
2014-05-23,MSFT,40.369998931884766,40.369998931884766,40.0,40.119998931884766,33.56028747558594,18020000
2014-05-27,MSFT,40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,33.618831634521484,26160600
2014-05-28,MSFT,40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,33.46826934814453,25711500
2014-05-29,MSFT,40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,33.74432373046875,19888200
2014-05-30,MSFT,40.45000076293945,40.970001220703125,40.25,40.93999862670898,34.2462043762207,34567600
2014-06-02,MSFT,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.12073516845703,18504300
2014-06-03,MSFT,40.59999847412109,40.68000030517578,40.25,40.290000915527344,33.70249557495117,18068900
2014-06-04,MSFT,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,33.72758865356445,23209000
2014-06-05,MSFT,40.59000015258789,41.25,40.400001525878906,41.209999084472656,34.47207260131836,31865200
2014-06-06,MSFT,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,34.69792938232422,24060500
2014-06-09,MSFT,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,34.52226257324219,15019200
2014-06-10,MSFT,41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,34.3884162902832,15117700
2014-06-11,MSFT,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.179298400878906,18040000
2014-06-12,MSFT,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,33.94508743286133,29818900
2014-06-13,MSFT,41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,34.488792419433594,26310000
2014-06-16,MSFT,41.040000915527344,41.61000061035156,41.040000915527344,41.5,34.71464157104492,24205300
2014-06-17,MSFT,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,34.86522674560547,22518600
2014-06-18,MSFT,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,34.84013366699219,27097000
2014-06-19,MSFT,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,34.72303009033203,19828200
2014-06-20,MSFT,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,34.86522674560547,47764900
2014-06-23,MSFT,41.72999954223633,42.0,41.68999862670898,41.9900016784668,35.12453842163086,18743900
2014-06-24,MSFT,41.83000183105469,41.93999862670898,41.560001373291016,41.75,34.92377853393555,26509100
2014-06-25,MSFT,41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,35.15799331665039,20049100
2014-06-26,MSFT,41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,34.898685455322266,23604400
2014-06-27,MSFT,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.34203338623047,74640000
2014-06-30,MSFT,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,34.88196563720703,30793100
2014-07-01,MSFT,41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,35.0241584777832,26917000
2014-07-02,MSFT,41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,35.049251556396484,20208100
2014-07-03,MSFT,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,34.965606689453125,15969300
2014-07-07,MSFT,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.12453842163086,21952400
2014-07-08,MSFT,41.869998931884766,42.0,41.61000061035156,41.77999877929688,34.94887161254883,31218200
2014-07-09,MSFT,41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,34.85685729980469,18445900
2014-07-10,MSFT,41.369998931884766,42.0,41.04999923706055,41.68999862670898,34.87358474731445,21854700
2014-07-11,MSFT,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.208187103271484,24083000
2014-07-14,MSFT,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.25001525878906,21881100
2014-07-15,MSFT,42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,35.509334564208984,28748700
2014-07-16,MSFT,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,36.87282943725586,63318000
2014-07-17,MSFT,45.45000076293945,45.709999084472656,44.25,44.52999877929688,37.24924087524414,82180300
2014-07-18,MSFT,44.650001525878906,44.84000015258789,44.25,44.68999862670898,37.38307189941406,43407500
2014-07-21,MSFT,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,37.508567810058594,37604400
2014-07-22,MSFT,45.0,45.150001525878906,44.59000015258789,44.83000183105469,37.50020217895508,43095800
2014-07-23,MSFT,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,37.533653259277344,52362900
2014-07-24,MSFT,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.1404914855957,30725300
2014-07-25,MSFT,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.22414016723633,26737700
2014-07-28,MSFT,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,36.78081512451172,29684200
2014-07-29,MSFT,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,36.71388626098633,27763100
2014-07-30,MSFT,44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,36.4545783996582,31921400
2014-07-31,MSFT,43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,36.10323715209961,31537500
2014-08-01,MSFT,43.209999084472656,43.25,42.59999847412109,42.86000061035156,35.852294921875,31170300
2014-08-04,MSFT,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.27888870239258,34277400
2014-08-05,MSFT,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.036319732666016,26266400
2014-08-06,MSFT,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,35.751930236816406,24634000
2014-08-07,MSFT,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.16179656982422,30314900
2014-08-08,MSFT,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.13669967651367,28942700
2014-08-11,MSFT,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.13669967651367,20351600
2014-08-12,MSFT,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.40437698364258,21431100
2014-08-13,MSFT,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,36.87282943725586,22889500
2014-08-14,MSFT,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.0317497253418,19313200
2014-08-15,MSFT,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,37.466739654541016,41611300
2014-08-18,MSFT,44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,37.73440933227539,26891100
2014-08-19,MSFT,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.15527725219727,28139500
2014-08-20,MSFT,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,37.83541870117188,24770500
2014-08-21,MSFT,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.062686920166016,22285500
2014-08-22,MSFT,45.34999847412109,45.470001220703125,45.06999969482422,45.150001525878906,38.003753662109375,18294500
2014-08-25,MSFT,45.400001525878906,45.43999862670898,45.040000915527344,45.16999816894531,38.02059173583984,16910000
2014-08-26,MSFT,45.310001373291016,45.400001525878906,44.93999862670898,45.0099983215332,37.88592147827149,14873100
2014-08-27,MSFT,44.900001525878906,45.0,44.7599983215332,44.869998931884766,37.76808166503906,21287900
2014-08-28,MSFT,44.75,44.97999954223633,44.61000061035156,44.880001068115234,37.7765007019043,17657600
2014-08-29,MSFT,45.09000015258789,45.43999862670898,44.86000061035156,45.43000030517578,38.239444732666016,21607600
2014-09-02,MSFT,45.43000030517578,45.459999084472656,44.84999847412109,45.09000015258789,37.95326232910156,22976800
2014-09-03,MSFT,44.52999877929688,45.11000061035156,44.52999877929688,44.959999084472656,37.84383392333984,33684500
2014-09-04,MSFT,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.09635543823242,26475500
2014-09-05,MSFT,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,38.64345932006836,36939400
2014-09-08,MSFT,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.11483383178711,45736700
2014-09-09,MSFT,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.35894775390625,40302400
2014-09-10,MSFT,46.81999969482422,46.93999862670898,46.27999877929688,46.84000015258789,39.42627716064453,27302400
2014-09-11,MSFT,46.7400016784668,47.0,46.470001220703125,47.0,39.56095504760742,29216400
2014-09-12,MSFT,46.90999984741211,47.02000045776367,46.59999847412109,46.70000076293945,39.30843734741211,38244700
2014-09-15,MSFT,46.540000915527344,46.709999084472656,46.09999847412109,46.2400016784668,38.92124176025391,37667600
2014-09-16,MSFT,46.38999938964844,46.84999847412109,46.290000915527344,46.7599983215332,39.35894775390625,27910600
2014-09-17,MSFT,46.2599983215332,46.68999862670898,46.22999954223633,46.52000045776367,39.15691757202149,38311900
2014-09-18,MSFT,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.29158782958984,35556600
2014-09-19,MSFT,46.810001373291016,47.56999969482422,46.59999847412109,47.52000045776367,39.9986457824707,202522400
2014-09-22,MSFT,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,39.611446380615234,38686100
2014-09-23,MSFT,46.84999847412109,46.97999954223633,46.470001220703125,46.560001373291016,39.190574645996094,33430300
2014-09-24,MSFT,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,39.62830352783203,26582700
2014-09-25,MSFT,46.880001068115234,47.09000015258789,46.02999877929688,46.040000915527344,38.752891540527344,33077400
2014-09-26,MSFT,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.06432723999024,27078800
2014-09-29,MSFT,45.97999954223633,46.560001373291016,45.7599983215332,46.43999862670898,39.08959197998047,26091000
2014-09-30,MSFT,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.02225112915039,33033100
2014-10-01,MSFT,46.27000045776367,46.52999877929688,45.84999847412109,45.900001525878906,38.63505935668945,38088400
2014-10-02,MSFT,45.83000183105469,46.09999847412109,45.63999938964844,45.7599983215332,38.5172119140625,25119400
2014-10-03,MSFT,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,38.79498291015625,32453200
2014-10-06,MSFT,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,38.79498291015625,20604000
2014-10-07,MSFT,45.86000061035156,45.93000030517578,45.41999816894531,45.52999877929688,38.32362365722656,25723700
2014-10-08,MSFT,45.47999954223633,46.88999938964844,45.34000015258789,46.77999877929688,39.375770568847656,33031000
2014-10-09,MSFT,46.5,46.79999923706055,45.7400016784668,45.84999847412109,38.59296798706055,34422800
2014-10-10,MSFT,45.59999847412109,46.119998931884766,43.95000076293945,44.02999877929688,37.06104278564453,51978100
2014-10-13,MSFT,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,36.74118423461914,37100200
2014-10-14,MSFT,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,36.80852127075195,38115700
2014-10-15,MSFT,43.0,43.38999938964844,42.09999847412109,43.220001220703125,36.37923812866211,60218700
2014-10-16,MSFT,42.52999877929688,43.08000183105469,42.220001220703125,42.7400016784668,35.97520446777344,49040400
2014-10-17,MSFT,43.20000076293945,43.93999862670898,42.790000915527344,43.630001068115234,36.724342346191406,40683300
2014-10-20,MSFT,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.10313034057617,34527900
2014-10-21,MSFT,44.36000061035156,44.97999954223633,44.18999862670898,44.880001068115234,37.7765007019043,36433800
2014-10-22,MSFT,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.35563659667969,33570900
2014-10-23,MSFT,44.619998931884766,45.45000076293945,44.52999877929688,45.02000045776367,37.89433670043945,45451900
2014-10-24,MSFT,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,38.82865905761719,61076700
2014-10-27,MSFT,45.709999084472656,46.09999847412109,45.709999084472656,45.90999984741211,38.64345932006836,30371300
2014-10-28,MSFT,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.13167572021485,29049800
2014-10-29,MSFT,46.43999862670898,46.70000076293945,46.34000015258789,46.619998931884766,39.2410888671875,30276100
2014-10-30,MSFT,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,38.76131820678711,30073900
2014-10-31,MSFT,46.93999862670898,46.970001220703125,46.47999954223633,46.95000076293945,39.51886749267578,35849700
2014-11-03,MSFT,46.88999938964844,47.459999084472656,46.72999954223633,47.43999862670898,39.93130111694336,23130400
2014-11-04,MSFT,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.04072570800781,21530800
2014-11-05,MSFT,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.28482437133789,22449600
